"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"1000 Bestgate Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7888,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/05/1990",5061,0,"First National Bank of Pennsylvania","BESTGATE",340,"10/16/2020",11,"MD",24003,"Maryland",45606,"21401"
"7546 Holabird Ave","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7888,"Dundalk","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",5061,0,"First National Bank of Pennsylvania","DUNDALK BRANCH",367,"10/16/2020",11,"MD",24005,"Maryland",287774,"21222"
"2165a York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7888,"Lutherville Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",5061,0,"First National Bank of Pennsylvania","TIMONIUM BRANCH",368,"10/16/2020",11,"MD",24005,"Maryland",287776,"21093"
"5000 Park Heights Avenue","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/05/1951",16747,0,"The Harbor Bank of Maryland","PARK HEIGHTS BRANCH",1,"10/16/2020",11,"MD",24510,"Maryland",239823,"21215"
"1000 Lancaster Street Suite C","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/19/1997",16747,0,"The Harbor Bank of Maryland","INNER HARBOR EAST BRANCH",7,"10/16/2020",11,"MD",24510,"Maryland",256879,"21202"
"800 West Baltimore Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/2005",16747,0,"The Harbor Bank of Maryland","RESEARCH PARK BRANCH",10,"10/16/2020",11,"MD",24510,"Maryland",452529,"21201"
"126 Chartley Drive","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Reisterstown","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/11/1966",400,0,"Manufacturers and Traders Trust Company","REISTERSTOWN-CHARTLEY BRANCH",667,"10/16/2020",11,"MD",24005,"Maryland",204218,"21136"
"1230 Bay Dale Drive","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Arnold","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/21/1978",400,0,"Manufacturers and Traders Trust Company","BAY HILLS BRANCH",698,"10/16/2020",11,"MD",24003,"Maryland",204261,"21012"
"6093 Spring Ridge Parkway","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/26/1995",400,0,"Manufacturers and Traders Trust Company","WEIS SPRING RIDGE BRANCH",761,"10/16/2020",11,"MD",24021,"Maryland",204344,"21701"
"2934 O'Donnell Street","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1890",400,0,"Manufacturers and Traders Trust Company","CANTON BRANCH",1024,"10/16/2020",11,"MD",24510,"Maryland",236018,"21224"
"10600 New Georges Creek Road Sw","SM","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,588,"Frostburg","Allegany","",0,NA,"01/01/1928",400,0,"Manufacturers and Traders Trust Company","FROSTBURG BRANCH",446,"10/16/2020",11,"MD",24001,"Maryland",263465,"21532"
"14301 Jarrettsville Pike","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Phoenix","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1903",400,0,"Manufacturers and Traders Trust Company","JACKSONVILLE BRANCH",1175,"10/16/2020",11,"MD",24005,"Maryland",266638,"21131"
"9801 Main Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Damascus","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1929",400,0,"Manufacturers and Traders Trust Company","DAMASCUS BRANCH",1062,"10/16/2020",11,"MD",24031,"Maryland",270184,"20872"
"2 College Hill, Mcdaniel College","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Westminster","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/30/2004",400,0,"Manufacturers and Traders Trust Company","BALTIMORE RAVENS TRAINING CAMP BRANCH",1268,"10/16/2020",29,"MD",24013,"Maryland",541064,"21157"
"3706 Howard Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Kensington","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/31/2013",400,0,"Manufacturers and Traders Trust Company","ANTIQUE ROW DRIVE-IN BRANCH",1291,"10/16/2020",23,"MD",24031,"Maryland",557430,"20895"
"705 Frederick Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Catonsville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/23/1962",400,0,"Manufacturers and Traders Trust Company","CATONSVILLE BRANCH",649,"10/16/2020",11,"MD",24005,"Maryland",204197,"21228"
"19616-M Fisher Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Poolesville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/23/1962",400,0,"Manufacturers and Traders Trust Company","POOLESVILLE BRANCH",661,"10/16/2020",11,"MD",24031,"Maryland",204209,"20837"
"1 Box Ridge Drive","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Abingdon","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/12/1974",400,0,"Manufacturers and Traders Trust Company","EMMORTON  BRANCH",684,"10/16/2020",11,"MD",24025,"Maryland",204240,"21009"
"9625 Deereco Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/29/1991",400,0,"Manufacturers and Traders Trust Company","TIMONIUM AT DEERECO BRANCH",744,"10/16/2020",11,"MD",24005,"Maryland",204323,"21093"
"5585 Spectrum Drive","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/18/1992",400,0,"Manufacturers and Traders Trust Company","FRANCIS SCOTT KEY MALL BRANCH",746,"10/16/2020",11,"MD",24021,"Maryland",204326,"21703"
"5642 Baltimore National Pike","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Catonsville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/12/1993",400,0,"Manufacturers and Traders Trust Company","INGLESIDE DRIVE-IN BRANCH",752,"10/16/2020",23,"MD",24005,"Maryland",204334,"21228"
"39 Shipping Place","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Dundalk","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/01/1920",400,0,"Manufacturers and Traders Trust Company","DUNDALK HERITAGE PARK BRANCH",1028,"10/16/2020",11,"MD",24005,"Maryland",236022,"21222"
"3150 Solomon'S Island  Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Edgewater","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1907",400,0,"Manufacturers and Traders Trust Company","EDGEWATER BRANCH",775,"10/16/2020",11,"MD",24003,"Maryland",277787,"21037"
"2525 Pot Spring Road.","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Lutherville Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/15/2001",400,0,"Manufacturers and Traders Trust Company","LIFFEY HALL AT MERCY RIDGE BRANCH",914,"10/16/2020",11,"MD",24005,"Maryland",364784,"21093"
"405 Washington Ave.","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/1958",400,0,"Manufacturers and Traders Trust Company","TOWSON BRANCH",666,"10/16/2020",11,"MD",24005,"Maryland",204216,"21204"
"5 Bank Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/02/1970",400,0,"Manufacturers and Traders Trust Company","DIAMOND FARMS BRANCH",676,"10/16/2020",11,"MD",24031,"Maryland",204228,"20878"
"2027 Somerville Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/03/1975",400,0,"Manufacturers and Traders Trust Company","PAROLE BRANCH",688,"10/16/2020",11,"MD",24003,"Maryland",204244,"21401"
"12200 Tech Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/19/1988",400,0,"Manufacturers and Traders Trust Company","TECH PARK BRANCH",740,"10/16/2020",11,"MD",24031,"Maryland",204316,"20904"
"5 South Bond Street","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/24/1957",400,0,"Manufacturers and Traders Trust Company","BEL AIR DRIVE-IN BRANCH",675,"10/16/2020",23,"MD",24025,"Maryland",204566,"21014"
"510 Solomon'S Island Road North","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Prince Frederick","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/18/1983",400,0,"Manufacturers and Traders Trust Company","PRINCE FREDERICK BRANCH",723,"10/16/2020",11,"MD",24009,"Maryland",204706,"20678"
"4131 East Joppa Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Nottingham","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/12/1981",400,0,"Manufacturers and Traders Trust Company","JOPPA ROAD BRANCH",1037,"10/16/2020",11,"MD",24005,"Maryland",236038,"21236"
"3221 Spartan Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/02/1999",400,0,"Manufacturers and Traders Trust Company","OLNEY BRANCH",900,"10/16/2020",11,"MD",24031,"Maryland",358669,"20832"
"6990 Laurel Bowie Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/11/2009",400,0,"Manufacturers and Traders Trust Company","BOWIE BRANCH",1158,"10/16/2020",11,"MD",24033,"Maryland",493226,"20715"
"159 N. Luzerne Ave","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/29/2009",400,0,"Manufacturers and Traders Trust Company","PATTERSON PARK BRANCH",1184,"10/16/2020",11,"MD",24510,"Maryland",495513,"21224"
"1001 Twin Arch Road, Suite 2600","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Mount Airy","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/15/1997",400,0,"Manufacturers and Traders Trust Company","MOUNT AIRY BRANCH",786,"10/16/2020",11,"MD",24013,"Maryland",204359,"21771"
"51 Main Street","SM","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,588,"Westernport","Allegany","",0,NA,"11/20/1963",400,0,"Manufacturers and Traders Trust Company","WESTERNPORT BRANCH",433,"10/16/2020",11,"MD",24001,"Maryland",204663,"21562"
"5225 Belair Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/15/1947",400,0,"Manufacturers and Traders Trust Company","GARDENVILLE",1023,"10/16/2020",11,"MD",24510,"Maryland",236017,"21206"
"6889 Loch Raven Boulevard","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/31/1990",400,0,"Manufacturers and Traders Trust Company","HILLENDALE BRANCH",1042,"10/16/2020",11,"MD",24005,"Maryland",236049,"21286"
"111 South Calvert Street","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/16/2011",400,0,"Manufacturers and Traders Trust Company","SOUTH CALVERT STREET BRANCH",1253,"10/16/2020",11,"MD",24510,"Maryland",522056,"21202"
"7653 Lindbergh Drive","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/01/1993",3240,0,"Sandy Spring Bank","AIRPARK COMMUNITY BRANCH",12,"10/16/2020",11,"MD",24031,"Maryland",204686,"20879"
"704 Lisbon Center Drive","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4865,"Woodbine","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/02/1990",3240,0,"Sandy Spring Bank","LISBON COMMUNITY BRANCH",10,"10/16/2020",11,"MD",24027,"Maryland",204684,"21797"
